FIPS,State,County,Population,< 18,65 and over,African American,Female,Rural,%Diabetes,HIV rate,Physical Inactivity,mental health provider rate,median household income,% high housing costs,% Free lunch,% child Illiteracy,% Drive Alone
1000,Alabama,,4708708,23.9,13.8,26.1,51.6,44.6,12,,31,20,42586,30,51,14.8,84
1001,Alabama,Autauga,50756,27.8,11.6,18.4,51.4,44.8,11,170,33,2,51622,25,29,12.7,86
1003,Alabama,Baldwin,179878,23.1,17,10,51,54.2,10,176,25,17,51957,29,29,10.6,83
1005,Alabama,Barbour,29737,22.3,13.8,46.6,46.8,71.5,14,331,35,7,30896,36,65,23.2,82
1007,Alabama,Bibb,21587,23.3,13.5,22.3,48,81.5,11,90,37,0,41076,18,48,17.5,83
1009,Alabama,Blount,58345,24.2,14.7,2.1,50.2,91,11,66,35,2,46086,21,37,13.9,80
1011,Alabama,Bullock,10985,24.6,10.8,68.2,44.5,64.7,15,352,32,0,26980,36,92,34.2,83
1013,Alabama,Butler,19964,24.8,16.2,41.9,52.9,74.8,15,209,35,5,31449,31,64,20.6,87
1015,Alabama,Calhoun,114081,23.4,15,20,52.1,31,15,175,32,11,39997,28,45,14.6,86
1017,Alabama,Chambers,34320,22.5,16.8,37.8,52.6,49.8,16,275,36,3,35614,29,60,20.2,85
1019,Alabama,Cherokee,24448,20.9,18.6,5.6,51.4,100,14,63,37,0,38028,24,43,16.4,77
1021,Alabama,Chilton,42971,24.5,13.4,11.4,50.3,88,10,75,32,2,40292,30,42,15.5,79
1023,Alabama,Choctaw,13990,23.3,17.5,43.6,53.1,100,15,201,34,0,30728,21,66,22.5,79
1025,Alabama,Clarke,26042,25.4,15.9,43.6,52.3,74.6,14,87,36,4,34101,27,56,20.8,89
1027,Alabama,Clay,13640,21.3,18.3,15.8,50.6,100,13,85,36,7,33032,24,47,18.2,77
1029,Alabama,Cleburne,14759,23,15.2,4.5,49.6,100,11,114,32,0,37742,25,45,16.7,79
1031,Alabama,Coffee,48635,24,14.3,17.9,51.4,55.9,12,121,30,2,43145,25,36,13.4,84
1033,Alabama,Colbert,54639,22,16.8,16.6,52,46.9,14,95,32,9,39947,26,40,14.6,86
1035,Alabama,Conecuh,12931,23.1,17.8,43.6,52.8,100,15,235,36,8,27068,26,83,22.8,86
1037,Alabama,Coosa,10556,19.9,17.4,30.4,50.2,97.4,13,107,35,0,36050,26,60,21,79
1039,Alabama,Covington,36678,22.6,18.8,13.1,52.1,72,13,113,37,0,33773,27,45,15.5,81
1041,Alabama,Crenshaw,13781,24.2,16.2,25.2,52.3,100,13,173,31,7,34402,24,46,18.8,80
1043,Alabama,Cullman,81778,23.3,15.6,1.7,50.4,75.7,12,48,32,5,39276,27,37,13.4,79
1045,Alabama,Dale,48147,24.9,13,20.6,51.3,55.5,14,225,29,6,42867,22,49,12.9,80
1047,Alabama,Dallas,41925,27,14.8,67.8,54.3,46.6,16,316,35,12,27992,39,76,23.9,83
1049,Alabama,DeKalb,69380,25.5,14.3,2,50.7,88.3,11,70,31,0,35377,25,51,18.1,81
1051,Alabama,Elmore,79233,24.3,12.1,21.8,49.6,61.9,10,179,30,4,53296,25,35,13.3,84
1053,Alabama,Escambia,37434,23,15.2,32.1,49.1,61.4,12,150,34,8,32009,29,56,18.6,84
1055,Alabama,Etowah,103645,23.3,16.2,14.8,52,39.8,12,138,36,10,37264,27,44,14.1,84
1057,Alabama,Fayette,17371,22.1,17.3,12.4,51.4,78.7,13,67,33,6,34092,24,39,16.6,84
1059,Alabama,Franklin,31091,25.2,15,4.4,49.7,71.9,13,48,35,3,35248,23,51,19.5,78
1061,Alabama,Geneva,25961,21.6,17.5,10.5,51.2,87.2,13,106,37,4,32027,25,47,16.1,83
1063,Alabama,Greene,8829,25.4,15.4,79.1,53.4,100,18,198,37,11,26001,38,86,31.2,78
1065,Alabama,Hale,17975,24.9,13.5,57.7,49.6,85,15,160,36,6,31091,30,65,25.7,80
1067,Alabama,Henry,16647,23.2,16.9,30,51.9,100,14,158,31,0,36453,24,55,18.1,90
1069,Alabama,Houston,100085,24.5,15.8,25.9,52.4,34.9,12,329,31,23,42523,26,49,11.9,87
1071,Alabama,Jackson,52838,22.6,16.1,3.8,51.2,76.7,12,52,30,6,36597,26,44,14.9,85
1073,Alabama,Jefferson,665027,23.8,13.6,40.9,52.6,10.8,12,506,29,51,46269,34,42,12.9,84
1075,Alabama,Lamar,14200,21.4,18.2,11.7,51.5,100,13,41,34,0,32424,23,42,17.8,84
1077,Alabama,Lauderdale,89599,21,17.1,10.3,52.3,51.7,13,57,33,9,38592,30,35,13,85
1079,Alabama,Lawrence,34106,22.9,13.5,11.8,50.9,92.5,13,49,31,3,40655,27,39,20.8,85
1081,Alabama,Lee,135883,21.8,8.8,23.6,50.7,32.9,10,138,26,39,41770,37,36,12.8,81
1083,Alabama,Limestone,78572,23.8,11.9,13.5,49.3,67.1,10,126,32,3,46151,24,32,13.7,86
1085,Alabama,Lowndes,12293,25.4,14.1,70.1,53.5,100,17,393,35,0,30225,39,88,28.4,78
1087,Alabama,Macon,21789,20.1,15.6,81.8,54.1,50.2,16,445,34,0,27314,39,98,25.4,76
1089,Alabama,Madison,327744,23.9,12.6,24.3,51.1,22.7,13,193,27,26,55324,24,27,10.1,85
1091,Alabama,Marengo,20943,25.5,15.4,51.1,52.7,70.8,16,120,36,0,32381,34,60,22.5,83
1093,Alabama,Marion,29116,21.7,18.6,4.2,50.3,99.5,12,103,36,0,31602,23,42,15.7,84
1095,Alabama,Marshall,90399,26.5,14.6,2.1,51,57.1,12,100,33,5,36981,26,44,15,80
1097,Alabama,Mobile,411721,25.9,12.5,34.5,52.2,19.7,12,473,31,23,40951,33,57,15.9,84
1099,Alabama,Monroe,22389,25.4,15.3,40.8,52.2,78.4,14,171,31,0,34072,28,55,20.1,86
1101,Alabama,Montgomery,224119,25,12.2,54.3,52.4,11.9,13,678,28,25,43297,35,62,14.3,84
1103,Alabama,Morgan,117293,24.6,14.3,12,50.7,43.7,11,110,27,16,46284,25,36,19.6,85
1105,Alabama,Perry,10623,26.8,15.1,67.5,53.7,100,18,288,33,0,26513,38,98,27.1,75
1107,Alabama,Pickens,19218,23.3,17,42.3,52.9,100,15,146,34,0,31053,31,62,21.3,81
1109,Alabama,Pike,30461,21.9,13,37.3,52.6,59.8,13,337,33,0,32284,34,57,18.9,81
1111,Alabama,Randolph,22577,22.9,17.1,22,51.8,78.2,13,75,31,4,34185,24,48,18.7,79
1113,Alabama,Russell,50846,24.6,14,41.7,52.7,35.9,14,327,36,0,28855,36,61,21,79
1115,Alabama,St. Clair,81895,23.4,13,9.4,49.7,87.4,11,88,32,1,48804,24,32,12.5,83
1117,Alabama,Shelby,192503,26.2,9.2,10.6,50.7,36.1,8,76,24,26,71785,25,19,7.3,84
1119,Alabama,Sumter,12853,23.5,14.9,72.1,54.7,100,17,232,33,0,24221,37,86,28.2,82
1121,Alabama,Talladega,80242,23.4,14.3,31.8,51,55.5,14,197,35,1,35487,31,59,18,83
1123,Alabama,Tallapoosa,41008,22.2,18.2,25.8,52,75.3,14,143,32,5,35293,28,49,16.3,84
1125,Alabama,Tuscaloosa,184035,22.6,11,31.2,51.8,29.1,11,194,29,53,43744,36,43,13.8,85
1127,Alabama,Walker,68742,22.6,16.7,6.6,51.7,77,13,109,37,2,36221,23,42,14,85
1129,Alabama,Washington,17069,24,15.2,25.8,51.4,100,13,84,34,0,37076,22,45,19.5,84
1131,Alabama,Wilcox,12384,28.6,13.9,71.8,54.2,100,17,127,34,0,23090,40,96,29.9,78
1133,Alabama,Winston,23997,22.1,16.7,1,50.7,83.8,10,59,32,0,32018,30,43,16.3,82
2000,Alaska,,698473,26.3,7.4,3.9,48.4,34.4,6,,23,31,67332,33,37,9.2,67
2013,Alaska,Aleutians East,2744,12,3.3,1.9,33.6,100,6,,24,0,52786,16,34,27.4,10
2016,Alaska,Aleutians West,4659,16.1,3.2,3.6,35,43.3,6,,24,0,62849,22,11,21.3,12
2020,Alaska,Anchorage,286174,25.9,7.2,6.9,49.2,3.9,7,165,22,49,74396,36,26,8.7,76
2050,Alaska,Bethel,17352,35.5,5.7,1,47.3,72.3,6,168,29,6,41755,14,64,14.5,25
2060,Alaska,Bristol Bay,881,19.5,7.6,0.8,44.9,100,7,,25,0,67214,17,42,8.2,63
2068,Alaska,Denali,1851,22.5,6.7,1.6,43.7,100,6,,26,0,70720,14,0,,49
2070,Alaska,Dillingham,4957,31.1,8,0.4,48.1,100,8,232,26,20,50827,16,65,11.4,40
2090,Alaska,Fairbanks North Star,98660,26,6.3,6.4,46.7,30.4,5,68,21,23,65473,33,14,7.7,71
2100,Alaska,Haines,2399,19.4,12.8,0.3,48.7,100,7,,20,0,48299,40,24,8.6,45
2110,Alaska,Juneau,30796,22.8,8.1,1.1,49.3,17.9,5,97,18,39,71313,32,15,6.6,61
2122,Alaska,Kenai Peninsula,54665,23.8,11,0.7,47.9,84.2,6,47,23,24,54206,29,22,8.4,71
2130,Alaska,Ketchikan Gateway,13005,24.5,10.4,1.1,48.7,24.1,7,73,28,23,58689,31,27,8.4,62
2150,Alaska,Kodiak Island,13346,28.9,6.7,1.7,46.2,22.6,6,,23,15,61525,39,31,14.4,60
2164,Alaska,Lake and Peninsula,1485,28.2,7.3,0.1,48.1,100,7,,28,0,43687,32,55,13.6,20
2170,Alaska,Matanuska-Susitna,88379,27.5,7.7,1.4,48.4,64.5,6,42,22,13,71575,35,23,8.5,70
2180,Alaska,Nome,9391,32.7,6.3,0.6,46.7,67.9,7,,25,21,46892,22,74,13,26
2185,Alaska,North Slope,6752,33.6,4.6,1.2,46.6,41.5,7,,32,0,72499,21,35,12.4,27
2188,Alaska,Northwest Arctic,7444,35.1,5.5,0.7,47.2,57.4,7,,29,0,57721,23,70,13.9,9
2201,Alaska,Prince of Wales-Outer Ketchikan,5560,23.9,9.9,0.2,45,100,7,,25,0,44491,23,,11.1,56
2220,Alaska,Sitka,8747,22.7,11.1,0.4,49.2,17.1,7,68,22,80,61436,35,25,7.4,57
2232,Alaska,Skagway-Hoonah-Angoon,3047,19.4,13.5,0.2,46.4,100,5,,22,0,49175,23,,,39
2240,Alaska,Southeast Fairbanks,6892,30.3,8.9,2.4,48.5,100,6,130,24,0,59124,18,29,13.4,62
2261,Alaska,Valdez-Cordova,9324,24.2,8.5,0.5,46.5,100,6,,26,11,58946,24,23,8.9,67
2270,Alaska,Wade Hampton,7731,40.1,4.6,0.3,48.1,100,6,,29,0,33033,14,78,17.2,11
2280,Alaska,Wrangell-Petersburg,5920,21.8,13.2,0.2,48.2,57.9,7,,25,0,54274,25,,9.6,57
2282,Alaska,Yakutat,685,23.8,9.3,0.1,43.5,100,7,,26,0,54401,31,44,,61
2290,Alaska,Yukon-Koyukuk,5627,25.6,9.7,0.4,46,100,7,,27,0,33900,25,16,13.7,26
4000,Arizona,,6595778,26.3,13.1,3.9,49.9,11.8,8,,20,29,51009,37,41,13.1,75
4001,Arizona,Apache,70591,32,10.8,1.7,51,76.1,14,78,29,9,31728,21,61,14,80
4003,Arizona,Cochise,129518,24.1,17.8,5.1,50.5,33.6,8,124,25,12,44000,30,41,14.6,77
4005,Arizona,Coconino,129849,26,8.1,1.5,50.2,35.9,7,118,17,69,47933,36,36,9.1,68
4007,Arizona,Gila,52199,22.8,22.4,0.8,51.3,44.9,11,48,26,12,38405,32,48,11.5,79
4009,Arizona,Graham,37045,27.3,11.8,2.6,47.2,55.6,9,140,27,6,40902,27,37,14.3,73
4011,Arizona,Greenlee,8041,31,10.2,1.8,47.6,49.8,8,,28,0,53654,14,23,14.4,80
4012,Arizona,La Paz,20012,18.8,33.1,1.1,49.8,56.3,12,120,33,0,32973,24,59,19,72
4013,Arizona,Maricopa,4023132,27.3,11.2,5.2,49.5,2.9,7,254,19,29,56511,38,34,12.5,75
4015,Arizona,Mohave,194825,21.8,22.4,1.5,50.7,24.7,11,82,29,6,38641,35,44,13,76
4017,Arizona,Navajo,112975,30.3,12.4,1.4,50.6,58.7,13,71,24,10,39416,26,48,12.6,71
4019,Arizona,Pima,1020200,23.4,15.1,4,51,8.4,8,222,20,46,46653,37,40,11.4,75
4021,Arizona,Pinal,340962,26.5,13.8,4.6,47.8,35.3,8,162,24,6,50208,35,40,15.9,76
4023,Arizona,Santa Cruz,43771,31.7,13.9,0.7,52.8,31.9,6,106,18,14,38490,39,61,45.4,79
4025,Arizona,Yavapai,215686,19.5,23.8,1,51,37.3,8,75,22,31,42311,37,31,9.7,74
4027,Arizona,Yuma,196972,29.1,18.8,3.4,50.3,13.1,10,95,24,5,39063,33,65,29.7,74
5000,Arkansas,,2889450,24.5,14.3,15.5,51.1,47.5,10,,30,8,38820,29,56,13.7,81
5001,Arkansas,Arkansas,18971,24.3,16.3,25,52.2,36.2,13,148,36,0,37295,29,51,16.1,81
5003,Arkansas,Ashley,21941,24.8,15.1,27.1,51.4,50.6,11,102,36,0,36079,25,74,18.7,84
5005,Arkansas,Baxter,42157,18.3,27.4,0.6,51.9,67.4,12,69,31,5,34666,26,41,11.1,84
5007,Arkansas,Benton,225504,27.3,11.7,2.2,50.3,41.1,8,86,27,2,51397,26,34,12.1,80
5009,Arkansas,Boone,36821,23.2,18.8,0.8,51.5,61.9,10,59,29,0,35729,25,40,11.1,78
5011,Arkansas,Bradley,11790,23.5,17.5,28.7,49.5,51.9,12,130,34,0,30621,36,61,22,68
5013,Arkansas,Calhoun,5196,21.7,17.8,23.2,52.2,100,13,,33,0,34908,23,44,19,80
5015,Arkansas,Carroll,27938,22.4,17.2,0.5,50.2,72.2,11,171,30,4,33594,33,48,16.6,73
5017,Arkansas,Chicot,11823,24.4,17.6,54.9,51,37.8,15,254,35,0,24809,42,94,25.1,74
5019,Arkansas,Clark,23835,20.5,14.1,22.5,51.4,55.1,10,114,30,4,34327,35,45,14.5,77
5021,Arkansas,Clay,15585,21.6,20.4,0.7,51.5,61.3,12,44,33,0,31910,28,45,16.1,86
5023,Arkansas,Cleburne,25600,20.1,22.7,1.1,51.4,76.4,12,32,32,0,36707,26,39,11.7,78
5025,Arkansas,Cleveland,8436,24,15.1,14.4,51.2,100,12,,30,0,39567,25,37,15.9,79
5027,Arkansas,Columbia,23854,23.2,15.9,37.1,51.8,59,12,156,30,0,35162,28,53,16.7,82
5029,Arkansas,Conway,20799,24.5,15.5,11.6,51,72.5,10,81,29,0,36026,28,46,15.4,82
5031,Arkansas,Craighead,95457,24.5,12.3,12,51.6,35.1,10,159,30,19,39989,29,43,11.7,83
5033,Arkansas,Crawford,60102,26.4,12.7,1.6,50.6,54.5,8,90,32,3,42112,26,41,13.3,81
5035,Arkansas,Crittenden,53022,29.2,10.5,49.1,52.2,19.9,14,522,33,4,35112,39,78,17.5,80
5037,Arkansas,Cross,18544,25.4,14.5,23,51.5,58.3,12,161,35,0,34489,30,57,17.4,86
5039,Arkansas,Dallas,7991,24.6,16.3,41.8,51.4,54.6,14,72,37,0,31608,32,49,22.1,89
5041,Arkansas,Desha,13358,26,14.9,48.3,53.3,35.7,13,142,35,0,27555,32,67,23.1,74
5043,Arkansas,Drew,18624,23.9,13.7,28,51.2,53.5,11,103,29,5,34919,28,52,15.6,82
5045,Arkansas,Faulkner,109386,24.2,10,10.7,51.3,49,9,81,25,4,43553,30,31,9.6,81
5047,Arkansas,Franklin,18016,24.2,17.1,1.3,50.6,84.2,11,92,34,0,38192,30,36,12.7,78
5049,Arkansas,Fulton,11585,20.4,22.6,0.8,51.1,90.9,11,50,29,0,30364,23,48,13,74
5051,Arkansas,Garland,98479,21.1,21.7,8.2,51.4,36.1,10,199,29,9,38020,31,44,11.3,79
5053,Arkansas,Grant,17760,23.5,13.5,4.3,50.2,77.1,9,34,34,0,45165,17,34,12.2,86
5055,Arkansas,Greene,40996,24.9,14.2,1,51,48.4,10,109,31,3,37017,28,41,13.4,85
5057,Arkansas,Hempstead,23027,25.6,13.6,29,50.6,55.3,13,121,32,0,34221,29,64,22.7,81
5059,Arkansas,Hot Spring,31787,22.8,15.5,11.2,49.8,69.5,11,108,34,0,37619,24,45,14.1,81
5061,Arkansas,Howard,14291,26,14.5,21.2,50.8,66.9,12,96,32,0,33219,25,55,18.4,80
5063,Arkansas,Independence,34634,24,15.9,2.6,50.9,69.1,10,111,32,17,36019,25,43,12.7,80
5065,Arkansas,Izard,13038,20,21.6,1.9,48.7,100,10,63,31,0,30941,25,44,12.6,81
5067,Arkansas,Jackson,16658,21.7,13.8,20.3,51.7,61.7,11,123,36,0,30490,29,58,17.2,83
5069,Arkansas,Jefferson,78705,24.3,13.5,53.4,50.8,30.5,13,616,35,8,38018,33,58,17.9,85
5071,Arkansas,Johnson,24994,25.6,14.2,1.8,50.4,76.8,10,35,31,0,34307,30,55,16.6,78
5073,Arkansas,Lafayette,7504,21.1,18.3,36.1,51.5,100,14,76,36,0,28265,31,69,20.1,66
5075,Arkansas,Lawrence,16882,22.7,18.7,1.1,51.5,63.4,11,,36,0,31160,30,50,15,79
5077,Arkansas,Lee,10319,21,14.5,56.2,45.9,59.5,13,205,37,0,25178,37,99,25.5,85
5079,Arkansas,Lincoln,13553,19,13.2,32,39.4,100,10,134,32,0,34820,30,52,19.5,81
5081,Arkansas,Little River,12952,22.3,17,20.3,51.1,72.7,12,138,33,0,34996,21,43,15.4,82
5083,Arkansas,Logan,22342,24.1,17,1.5,50.3,70.9,10,59,31,0,37034,23,44,13.8,78
5085,Arkansas,Lonoke,66677,27.2,11.2,7.1,50.6,54.5,11,60,32,3,49241,25,29,10.3,83
5087,Arkansas,Madison,15875,23.5,17.8,0.7,50,100,10,55,27,6,33221,21,48,15.3,76
5089,Arkansas,Marion,16594,18.1,24,0.6,50.4,100,12,48,29,0,32648,24,45,11.9,79
5091,Arkansas,Miller,43522,23.9,14.3,23.5,51.2,41.8,14,285,35,5,38192,28,50,14.8,83
5093,Arkansas,Mississippi,46605,28.4,12.2,34.3,51.8,34.2,13,228,37,2,34211,30,75,18.5,80
5095,Arkansas,Monroe,8171,23.1,19.2,38,53.3,63.1,13,288,34,0,27044,29,85,22.3,76
5097,Arkansas,Montgomery,9009,21.2,21.5,0.7,50.9,100,11,104,31,0,34343,23,54,14.6,80
5099,Arkansas,Nevada,9164,23.5,16.7,32,51,69.7,13,115,34,0,31432,31,61,19,85
5101,Arkansas,Newton,8191,20.3,18.9,0.4,49.2,100,13,154,29,0,29273,21,50,13.8,76
5103,Arkansas,Ouachita,25432,23.4,17.2,39.7,52.4,57.5,13,238,38,0,34370,28,59,16.7,79
5105,Arkansas,Perry,10312,23.4,16.6,2.7,50.4,100,10,,36,0,37595,18,37,13.3,75
5107,Arkansas,Phillips,20921,29.7,14.8,61.5,54.5,47.1,14,357,40,5,26436,38,90,22.5,80
5109,Arkansas,Pike,10627,22.4,19.4,4.2,51,100,11,,30,0,37545,23,47,15.8,82
5111,Arkansas,Poinsett,24682,25.5,15,7.9,51.3,63.8,12,103,38,0,31511,30,59,17.8,82
5113,Arkansas,Polk,20259,23.7,18.7,0.7,50.9,74.2,11,90,30,0,30994,25,54,13.5,80
5115,Arkansas,Pope,60214,23.6,14.2,3.4,50.7,58.2,10,94,26,3,40728,25,42,11.2,84
5117,Arkansas,Prairie,8582,20.4,19.2,14.5,50.7,100,11,67,29,0,34703,24,49,15.7,82
5119,Arkansas,Pulaski,381904,24.9,12.5,34.7,52.2,12.6,10,514,28,33,45215,32,52,10,83
5121,Arkansas,Randolph,17952,23.3,18.1,1.3,50.9,68.4,11,52,30,0,30508,28,48,14,79
5123,Arkansas,St. Francis,26255,25.8,12.6,50.5,47.9,51.3,13,365,40,4,28442,37,96,21.7,86
5125,Arkansas,Saline,99449,24.2,12.9,5.1,50.3,49.8,10,59,24,6,50133,22,26,9,81
5127,Arkansas,Scott,11123,24.9,16.6,1,49.5,72.8,11,54,32,0,33458,27,47,16.7,74
5129,Arkansas,Searcy,7944,20.2,21.5,0.6,50.5,100,13,87,29,0,25547,23,55,15.5,73
5131,Arkansas,Sebastian,123597,26.2,13.1,6.6,51.1,21.1,10,212,31,6,39573,29,47,13.6,82
5133,Arkansas,Sevier,16904,30.3,12,4.5,50.7,63,12,63,31,0,32062,27,60,24.5,75
5135,Arkansas,Sharp,17664,21.1,23.4,1.3,51.8,82.5,11,105,32,0,31801,24,52,12.9,78
5137,Arkansas,Stone,11991,19.5,22.6,0.6,51.1,100,11,78,32,0,28724,31,47,14.5,76
5139,Arkansas,Union,42782,24.4,16,33.4,51.9,51.5,11,411,30,5,38616,28,48,15.8,85
5141,Arkansas,Van Buren,16418,20.8,24.1,0.9,50.6,100,11,43,36,0,35155,25,48,12.9,76
5143,Arkansas,Washington,200181,25.8,9.9,3.6,50.1,30.4,8,212,24,11,42691,31,40,13,79
5145,Arkansas,White,76338,24.2,14.4,4.6,51,55.6,9,82,29,3,39283,23,38,12.8,77
5147,Arkansas,Woodruff,7359,22.9,17.2,28.5,52.4,100,12,94,38,0,26185,25,98,21.2,83
5149,Arkansas,Yell,22496,26.9,14.6,2.1,50.3,81.6,12,79,31,0,36459,22,58,21.7,74
6000,California,,36961664,25.5,11.2,6.1,49.9,5.6,7,,19,54,61017,48,52,23.1,73
6001,California,Alameda,1491482,23.1,10.9,13.2,50.5,0.6,8,356,17,93,70217,46,32,18.5,67
6003,California,Alpine,1041,21.1,13.8,0.7,46.7,100,8,,20,0,49320,40,0,8.2,67
6005,California,Amador,37876,16.8,19.5,4,45.5,62.2,9,102,18,63,53951,39,21,9.6,81
6007,California,Butte,220577,20.9,15,1.8,50.8,18.1,8,101,17,28,40308,45,44,11.1,76
6009,California,Calaveras,46731,19.1,19.1,1.3,50.3,82,7,32,23,21,52850,40,26,8.6,78
6011,California,Colusa,21321,30.7,12,1.3,49.1,48.9,8,,18,10,44622,38,54,33.8,72
6013,California,Contra Costa,1041274,24.9,12.2,9.7,50.7,2.1,7,184,18,59,78469,48,27,12.3,70
6015,California,Del Norte,29114,21.9,13.4,4.5,45.1,31.6,8,125,19,80,36729,41,49,14.5,73
6017,California,El Dorado,178447,23.4,12.2,1.3,49.8,36.8,7,70,15,45,67019,44,17,7.2,76
6019,California,Fresno,915267,30.1,9.8,5.8,49.5,12.6,9,125,21,34,43534,45,56,26.9,76
6021,California,Glenn,28299,28.9,12.5,0.9,49.4,43.4,8,58,19,4,39641,42,55,21.9,72
6023,California,Humboldt,129623,20.2,13,1.2,50.4,30.3,9,148,20,33,39627,45,41,9.4,71
6025,California,Imperial,166874,30.8,10.5,4.2,48.2,14.5,7,138,20,8,36894,45,59,41.5,78
6027,California,Inyo,17293,22.1,16,0.4,50.5,42.3,8,88,20,35,47197,37,36,12.3,68
6029,California,Kern,807407,31,9,6.5,48.2,11.8,7,261,23,20,44716,43,53,24.1,75
6031,California,Kings,148764,27.6,7.7,8.1,42.6,13,6,152,20,16,48614,40,51,26,72
6033,California,Lake,65279,22.1,16.7,2.4,50.4,44.6,9,140,18,20,38926,47,56,12.9,77
6035,California,Lassen,34473,18.5,9,10,36.1,58.7,7,126,18,32,47333,41,29,12,75
6037,California,Los Angeles,9848011,25.4,10.6,9.3,50.4,0.7,8,446,20,57,55452,51,53,33.5,72
6039,California,Madera,148632,29.4,10.4,4.6,51.9,34,8,117,20,18,46066,45,54,28.5,74
6041,California,Marin,250750,20.4,16.2,3.1,50,5.8,6,400,14,225,89909,46,18,7.4,67
6043,California,Mariposa,17792,17.9,19.6,1.2,49,100,8,38,21,22,44419,34,33,8.6,63
6045,California,Mendocino,86040,22.4,15.4,0.9,50,46.4,7,139,17,44,43134,45,49,12.8,71
6047,California,Merced,245321,32,9.9,4.1,49.7,17,8,55,21,5,42629,48,60,23.7,74
6049,California,Modoc,9107,20.4,19.8,1,49.4,70,8,,20,55,35319,36,46,12.6,66
6051,California,Mono,12927,18.9,14.4,1,45,54.9,7,46,16,54,55798,51,33,11.1,62
6053,California,Monterey,410370,27.5,10.3,3.5,48,11,8,168,16,36,58822,48,46,28,70
6055,California,Napa,134650,23.4,14.8,2.1,49.4,16,7,144,17,121,64829,44,29,14.4,73
6057,California,Nevada,97751,19,18.6,0.6,50,43.3,7,69,15,56,56030,47,21,7.1,75
6059,California,Orange,3026786,25,11.5,2,49.9,0.2,7,245,16,54,74862,47,33,26,77
6061,California,Placer,348552,24,15.7,1.8,50.5,21.3,7,40,15,39,75029,43,14,6.7,78
6063,California,Plumas,20122,18,21.3,0.9,50,87.4,8,38,17,44,48770,36,28,8.2,76
6065,California,Riverside,2125440,29,11.5,6.8,50,6.9,8,258,21,18,57590,50,41,19.9,75
6067,California,Sacramento,1400949,25.8,11.3,10.5,50.8,2.4,8,232,20,44,56882,46,41,12.7,75
6069,California,San Benito,55058,28.9,9.3,1.4,49,22.6,7,53,16,9,64646,52,45,18.6,71
6071,California,San Bernardino,2017673,29.8,8.6,9.5,49.8,5.7,8,187,21,25,54768,48,48,20.2,77
6073,California,San Diego,3053793,24.2,11.4,5.6,49.8,3.9,7,423,18,68,62820,49,37,21.1,75
6075,California,San Francisco,815358,14.4,14,6.7,49.2,0,8,2017,17,175,73127,42,41,18.1,39
6077,California,San Joaquin,674860,30,10.1,8,49.8,9.9,8,186,20,18,54350,49,46,22.5,76
6079,California,San Luis Obispo,266971,18.7,14.8,2.1,48.7,18.8,6,186,17,113,60088,49,20,10.1,74
6081,California,San Mateo,718989,22.3,13.1,3.2,50.2,1.4,7,191,17,81,84879,44,26,15.4,71
6083,California,Santa Barbara,407057,23.8,13.2,2.4,49.4,4.9,8,137,17,63,60645,49,36,17.7,66
6085,California,Santa Clara,1784642,24.4,10.9,2.9,48.9,1.2,7,183,17,61,88525,43,28,16.1,77
6087,California,Santa Cruz,256218,21.8,11.1,1.3,49.8,14.9,6,186,12,74,66495,50,38,13,71
6089,California,Shasta,181099,23,15.8,1.1,50.9,31,7,75,19,27,42362,44,34,9.5,80
6091,California,Sierra,3174,18,18.7,0.3,49.6,100,9,,18,0,44282,31,30,9.2,65
6093,California,Siskiyou,44634,21,19.4,1.6,50.5,64.9,8,63,20,20,36823,41,51,10.3,72
6095,California,Solano,407234,25.1,11.5,15.3,49.7,4.2,10,314,22,36,70173,48,33,14.3,76
6097,California,Sonoma,472102,22.2,13.7,1.8,50.4,14.3,7,287,16,77,62314,48,29,11.3,74
6099,California,Stanislaus,510385,29.2,10.5,3.3,50.4,8.9,8,115,24,17,50094,49,47,21.3,80
6101,California,Sutter,92614,27.7,12.9,2.4,50.1,15,8,55,22,12,49146,42,42,19.2,75
6103,California,Tehama,61138,25,15.2,1,50.4,49,9,51,16,7,38160,41,53,14.7,78
6105,California,Trinity,14165,17.4,26.8,0.5,49.3,100,10,40,23,21,34726,35,46,9.7,64
6107,California,Tulare,429668,32.9,9.4,2.1,49.6,18.8,8,51,24,19,44383,42,59,31.5,74
6109,California,Tuolumne,55175,17.3,20.1,2.3,47.1,46.6,7,79,18,32,49151,45,31,9.3,77
6111,California,Ventura,802983,26.1,11.8,2.2,49.8,3.1,7,110,17,42,76190,47,33,15.9,79
6113,California,Yolo,199407,23.1,9.8,3.1,50.9,9.4,7,77,17,82,57877,46,35,15.9,70
6115,California,Yuba,72925,29.2,9.5,3.5,49.7,30.1,6,53,22,7,46715,45,51,18.4,75
8000,Colorado,,5024748,24.4,10.6,3.9,49.7,15.5,5,,16,56,57184,37,35,9.9,75
8001,Colorado,Adams,440994,28.2,8.3,3.6,49.2,3.8,7,141,20,16,56601,41,36,14.5,77
8003,Colorado,Alamosa,15424,25.5,11.6,1.8,50.8,38.3,6,56,18,32,34681,36,52,13.9,72
8005,Colorado,Arapahoe,565360,25.7,11.3,10.1,50.6,1.9,6,201,16,69,59320,38,27,8.1,78
